"","time","Cc","CC_umol","eps_RdRp_Ros","eps_RdRp_Ros_unbound"
"355",35.4,0.600621230509262,0.00182387789775367,0.00437985906802755,0.000625112006776666
"356",35.5,0.49984479489908,0.00151785489325887,0.00364765624788734,0.000520280907251004
"357",35.6,0.415907352410645,0.00126296605754652,0.00303697650579387,0.000432949515954599
"358",35.7,0.346007956942664,0.00105070589093154,0.00252785782879735,0.000360212142617511
"359",35.8,0.287809444104058,0.00087397723756964,0.00210356673450548,0.000299642641441228
"360",35.9,0.239361639906673,0.000726858096950208,0.00175008690812993,0.000249215490940151
"361",36,0.199037954994867,0.000604409082611724,0.00145569042474081,0.000207240493122832
"362",36.1,120958.688948689,367.309492419573,0.998872524241553,0.99212409988685
"363",36.2,481093.470359517,1460.91363869763,0.999716285507239,0.99800806180971
"364",36.3,991207.630318283,3009.95302395397,0.999862275957029,0.999032198879983
"365",36.4,1560080.35240089,4737.42173757522,0.999912491700755,0.999384883920272
"366",36.5,2118589.63834413,6433.4202980296,0.999935559428153,0.999546969299354
"367",36.6,2620680.36932718,7958.09531847554,0.999947904820846,0.999633732723933
"368",36.7,3039560.91067439,9230.0899173253,0.999955083711923,0.999684191914389
"369",36.8,3363067.730556,10212.4676765236,0.999959404212369,0.999714562075082
"370",36.9,3589428.63716495,10899.8470655764,0.99996196421584,0.999732557893923
"371",37,3723764.41090843,11307.7781145681,0.99996333631638,0.999742203450522
"372",37.1,3775387.09537747,11464.5382629664,0.99996383761844,0.99974572753049
"373",37.2,3755801.31557891,11405.0630578449,0.999963649045447,0.9997444018875
"374",37.3,3677276.6169441,11166.610843716,0.99996287283466,0.999738945260958
"375",37.4,3551888.12368238,10785.8495754225,0.99996156222458,0.999729732016482
"376",37.5,3390903.37720862,10296.994859581,0.99995973744643,0.999716904548176
"377",37.6,3204430.227183,9730.74072206433,0.999957394575847,0.999700435509065
"378",37.7,3001249.83994568,9113.7525126649,0.999954510379843,0.999680161901279
"379",37.8,2788778.03810572,8468.54950686503,0.999951044780121,0.999655802419917
"380",37.9,2573111.46309377,7813.64508546284,0.999946941792527,0.999626964095919
"381",38,2359125.9839917,7163.84556798063,0.999942129404812,0.999593141489574
"382",38.1,2150603.9756637,6530.63671210621,0.999936518642989,0.999553710198691
"383",38.2,1950373.8747619,5922.60749677174,0.999930001949473,0.99950791555382
"384",38.3,1760450.77999676,5345.87707630124,0.99992245092017,0.999454856840752
"385",38.4,1582170.73309721,4804.50254500989,0.99991371339245,0.999393467005795
"386",38.5,1416314.21278639,4300.85394548111,0.999903609831468,0.999322487490845
"387",38.6,1263217.26786322,3835.95174110479,0.999891928986146,0.999240438018994
"388",38.7,1122868.29316928,3409.76069104879,0.99987842267197,0.99914558035709
"389",38.8,994990.344855303,3021.43981311015,0.999862799478955,0.999035874680259
"390",38.9,879111.192690062,2669.55510822648,0.999844717339405,0.998908928136064
"391",39,774621.677034834,2352.25677032229,0.999823774792676,0.998761934542127
"392",39.1,680822.403875336,2067.42098288948,0.999799500500218,0.998591602187197
"393",39.2,596961.781823365,1812.76542413946,0.999771340962022,0.998394069538977
"394",39.3,522265.454592168,1585.93864319993,0.999738645852191,0.998164804973443
"395",39.4,455959.345526905,1384.59003834352,0.99970065082201,0.99789848973886
"396",39.5,397286.565002231,1206.42119887714,0.999656456992421,0.997588879078819
"397",39.6,345519.830035085,1049.22361918886,0.999605006760977,0.997228639413446
"398",39.7,299970.037750569,910.904733383649,0.999545055191071,0.996809157173537
"399",39.8,259991.672259373,789.504334090593,0.99947513601446,0.99632031350557
"400",39.9,224985.940075326,683.204093636165,0.999393521558349,0.995750221412647
"401",40,194401.900234679,590.330995823627,0.999298175047041,0.995084916405192
"402",40.1,167736.312188639,509.356874035527,0.999186694389316,0.994307997094812
"403",40.2,144532.341993875,438.894482384,0.999056245325614,0.993400204538964
"404",40.3,124377.597252238,377.691528505779,0.998903482464993,0.992338935126815
"405",40.4,106901.635232298,324.623106593478,0.998724455681326,0.991097676323779
"406",40.5,91773.1701831248,278.683216978303,0.998514499308921,0.989645357038951
"407",40.6,78697.1259732087,238.975816018975,0.998268101092371,0.987945604611673
"408",40.7,67411.6342013602,204.705700408005,0.997978747109987,0.985955900233245
"409",40.8,57685.072432335,175.169513322811,0.997638738538732,0.983626628854264
"410",40.9,49313.1991573144,149.747044296603,0.99723897535924,0.980900023275063
"411",41,42116.4220977103,127.89293400659,0.996768701049319,0.977709006892535
"412",41.1,35937.2383155525,109.128900779061,0.996215202206873,0.973975954669876
"413",41.2,30637.8507318131,93.0365027840426,0.995563455243989,0.969611400301418
"414",41.3,26097.9738251486,79.2504747051369,0.994795711903434,0.964512741574039
"415",41.4,22212.8319419479,67.45264930293,0.993891015117625,0.958563027764789
"416",41.5,18891.3354922864,57.366419156073,0.992824633312886,0.9516299313538
"417",41.6,16054.4444883447,48.7517672963005,0.991567406281993,0.943565088032432
"418",41.7,13633.6889946505,41.400774330116,0.990084986523691,0.934203983177492
"419",41.8,11569.8572109966,35.1336346026436,0.988336973561855,0.923366707722523
"420",41.9,9811.81981752429,29.7950861423106,0.986275924945168,0.910859867680231
"421",42,8315.4928294108,25.2512612110498,0.983846246319547,0.896480081294353
"422",42.1,7042.91968074575,21.3868989121064,0.980982958939132,0.880019460201619
"423",42.2,5961.46121002656,18.1028854575523,0.977610350986888,0.861273443815833
"424",42.3,5043.08791058297,15.3141049788436,0.973640550791837,0.840051353853469
"425",42.4,4263.75518748718,12.9475423992201,0.968972041487584,0.816189604543129
"426",42.5,3602.86265833387,10.9406415181254,0.963488227059001,0.789567495015822
"427",42.6,3042.77769651515,9.23985817775091,0.957056108963685,0.760124548413581
"428",42.7,2568.42508237122,7.79941417622065,0.949525287988879,0.727878315784687
"429",42.8,2166.9280704964,6.58020731376637,0.94072745947068,0.692940410651618
"430",42.9,1827.2982157297,5.54886950207919,0.930476713286544,0.655528436147855
"431",43,1540.1674224784,4.67695309124655,0.918571015057707,0.615971227257439
"432",43.1,1297.55522545634,3.94022418224876,0.904795237959318,0.574704933145484
"433",43.2,1092.66977052534,3.31805827495473,0.888926344320917,0.532259047664817
"434",43.3,919.734579339479,2.79291421256409,0.870741024817293,0.489232039413993
"435",43.4,773.841277570003,2.34988696841882,0.850026422719173,0.446259178296913
"436",43.5,650.821680215632,1.9763192135545,0.826593890061376,0.403975403270721
"437",43.6,547.139007425019,1.66147097696705,0.800295845084404,0.362978284825332
"438",43.7,459.794249162146,1.39623530764977,0.771044888373589,0.323795253822095
"439",43.8,386.245964909011,1.17289473416845,0.738833779365464,0.28685881620502
"440",43.9,324.342069983966,0.984914123421597,0.703754329405146,0.25249210232908
"441",44,272.261057557719,0.826762192334637,0.666012061137242,0.220904654154224
"442",44.1,228.462402876719,0.69376090272606,0.625934116784277,0.192197831630429
"443",44.2,191.643739179014,0.581955419449802,0.583966940615405,0.16637692464142
"444",44.3,160.704830896904,0.488004709534797,0.540662711350481,0.143367923040905
"445",44.4,134.716611745168,0.409087521621477,0.496653780569802,0.123035861470356
"446",44.5,112.894990007177,0.342822841721103,0.452617511431398,0.105202955175884
"447",44.6,94.5785913797503,0.287202305972337,0.409235340961757,0.0896649733221939
"448",44.7,79.2097694207645,0.240532535971469,0.367150954600039,0.0762049380468787
"449",44.8,66.3186334198439,0.201386636967732,0.326933450957771,0.0646040552742166
"450",44.9,55.509349895485,0.168562600271735,0.289049058004046,0.0546496826365521
"451",45,46.4486876794461,0.141048518658547,0.253844856815362,0.0461409347694753
"452",45.1,38.8561860455075,0.117992730392358,0.221544012261364,0.0388920700492694
"453",45.2,32.4959325545885,0.0986788514001654,0.192251933098317,0.0327343337461726
"454",45.3,27.1695578740106,0.0825045029729148,0.165970138028321,0.0275165215145991
"455",45.4,22.7103227042162,0.0689633558173643,0.14261493346781,0.0231046854763186
"456",45.5,18.9781438590805,0.0576300259909523,0.122038038284453,0.0193812881860895
"457",45.6,15.8553592008199,0.0481472144812484,0.10404647067454,0.0162439715769982
"458",45.7,13.2431949323136,0.0402149796007216,0.0884205257180097,0.0136041909431332
"459",45.8,11.0587458170674,0.0335815669644634,0.0749284875589854,0.01138574552475
"460",45.9,9.23246400376123,0.0280357839232372,0.0633382680332487,0.00952336841611518
"461",46,7.70601857255929,0.0234004997496562,0.053425737557448,0.007961361928708
"462",46.1,6.43050602879182,0.019527211529537,0.0449803905651014,0.00665235086094202
"463",46.2,5.36494090381901,0.0162914606413987,0.0378087340536947,0.00555614969027107
"464",46.3,4.47498123655612,0.0135889624868851,0.0317359009161785,0.00463874691210501
"465",46.4,3.73186522588303,0.0113323774737573,0.0266060484553221,0.00387141814625718
"466",46.5,3.11150697773933,0.00944856511414573,0.0222817995188885,0.00322994028041448
"467",46.6,2.59374690955786,0.00787630776337754,0.0186431939937066,0.00269392060362956
"468",46.7,2.1617126704661,0.0065643699567766,0.0155862423914214,0.00224620858970254
"469",46.8,1.80128976764915,0.00546989088594077,0.0130213828808454,0.00187239889465102
"470",46.9,1.50067293485197,0.00455702206083014,0.010871873357686,0.00156040227717782
"471",47,1.24999090666263,0.00379578787969582,0.00907224209624989,0.00130008155544694
"472",47.1,1.04099252858014,0.00316113245446583,0.00756684193163992,0.00108294342819188
"473",47.2,0.866781545015957,0.0026321142540948,0.00630851308941151,0.000901875374186069
"474",47.3,0.721596754271542,0.00219123851165024,0.00525740061013541,0.000750925849405503
"475",47.4,0.600625265983542,0.00182389015208631,0.00437988836668373,0.0006251162041749
"476",47.5,0.499848291159139,0.00151786551018536,0.00364768166904913,0.00052028454456194
"477",47.6,0.415910289089339,0.00126297497521891,0.00303699788444539,0.000432952571642701
"478",47.7,0.346010465225711,0.00105071350771526,0.0025278761074369,0.000360214752929018
"479",47.8,0.287811564899134,0.000873983677687086,0.00210358220255037,0.000299644848770532
"480",47.9,0.2393634263886,0.00072686352187483,0.00175009994709034,0.000249217350503006
"481",48,0.199039478401745,0.000604413708668869,0.00145570155015973,0.000207242078981992
"482",48.1,120959.19558232,367.311030889799,0.998872528958624,0.992124132614991
"483",48.2,481094.766682474,1460.91757517984,0.999716286271498,0.998008067166351
"484",48.3,991208.401398704,3009.95536545718,0.999862276064152,0.999032199632126
"485",48.4,1560082.56996182,4737.42847153692,0.999912491825132,0.999384884794084
"486",48.5,2118591.97757735,6433.42740146776,0.9999355594993,0.999546969799339
"487",48.6,2620688.34443892,7958.11953611771,0.999947904979371,0.999633733838126
"488",48.7,3039572.34040917,9230.12462545676,0.999955083880814,0.99968419310155
"489",48.8,3363081.6630609,10212.509984698,0.999959404380541,0.999714563257251
"490",48.9,3589441.34678681,10899.88566028,0.999961964350513,0.999732558840639
"491",49,3723774.43582477,11307.8085567543,0.99996333641508,0.999742204144367
"492",49.1,3775396.51925265,11464.5668799995,0.999963837708703,0.999745728165025
"493",49.2,3755812.78276833,11405.0978797131,0.999963649156429,0.999744402667688
"494",49.3,3677288.3462946,11166.6464616762,0.99996287295308,0.999738946093421
"495",49.4,3551899.07911823,10785.882843273,0.999961562343132,0.999729732849869
"496",49.5,3390913.63170177,10297.0259989122,0.999959737568183,0.999716905404046
"497",49.6,3204439.33547644,9730.76838078541,0.999957394696943,0.999700436360292
"498",49.7,3001257.86319163,9113.77687647393,0.999954510501445,0.999680162756027
"499",49.8,2788784.96714979,8468.57054796329,0.99995104490175,0.999655803274819
"500",49.9,2573117.34932416,7813.66295989845,0.999946941913896,0.999626964948953
"501",50,2359130.93020488,7163.86058791072,0.999942129526138,0.999593142342257
"502",50.1,2150608.07235767,6530.64915234178,0.999936518763907,0.999553711048449
"503",50.2,1950377.2351137,5922.61770099208,0.999930002070066,0.999507916401227
"504",50.3,1760453.50795583,5345.88536016469,0.999922451040329,0.999454857685033
"505",50.4,1582172.96278329,4804.50931579148,0.99991371351404,0.999393467860036
"506",50.5,1416316.30109938,4300.86028696175,0.999903609973579,0.999322488489138
"507",50.6,1263219.50042832,3835.95852062896,0.999891929177125,0.999240439360395
"508",50.7,1122870.58271478,3409.76764360262,0.999878422919837,0.999145582097772
"509",50.8,994992.581381326,3021.44660466225,0.99986279978731,0.999035876845313
"510",50.9,879113.429955784,2669.56190202479,0.999844717734525,0.998908930909716
"511",51,774623.849130965,2352.26336622321,0.999823775286736,0.998761938009446
"512",51.1,680824.499211471,2067.42734569698,0.999799501117161,0.998591606515641
"513",51.2,596963.551416173,1812.77079777769,0.999771341639687,0.998394074291828
"514",51.3,522266.710932898,1585.94245827001,0.999738646480729,0.998164809380002
"515",51.4,455960.241124554,1384.59275796227,0.999700651409816,0.997898493857975
"516",51.5,397287.280182612,1206.42337063136,0.999656457610641,0.997588883408756
"517",51.6,345520.400854914,1049.22535257027,0.999605007413271,0.997228643979206
"518",51.7,299970.454221369,910.9059980607,0.999545055822416,0.996809161589481
"519",51.8,259991.996569508,789.505318907741,0.999475136668824,0.996320318078666
"520",51.9,224986.19473712,683.204866955513,0.999393522244405,0.995750226202527
"521",52,194402.106136711,590.331621076527,0.99929817578986,0.995084921585442
"522",52.1,167736.478518029,509.357379120065,0.999186695195143,0.99430800270694
"523",52.2,144532.479242686,438.894899160929,0.999056246220963,0.993400210764803
"524",52.3,124377.716817395,377.691891583598,0.998903483517928,0.992338942435028
"525",52.4,106901.741495932,324.623429279197,0.99872445694764,0.991097685094186
"526",52.5,91773.2668197204,278.683510430052,0.998514500870819,0.989645367829415
"527",52.6,78697.2159340842,238.976089198883,0.998268103068722,0.987945618225267
"528",52.7,67411.7197966035,204.705960331006,0.997978749671262,0.985955917815138
"529",52.8,57685.1540785233,175.169761253904,0.997638741872914,0.983626651649299
"530",52.9,49313.2775546564,149.747282362079,0.997238979736547,0.980900053059889
"531",53,42116.4981095662,127.893164828175,0.996768706862323,0.977709046226537
"532",53.1,35937.3111909439,109.129122076293,0.996215209852818,0.973976006069316
"533",53.2,30637.9202834369,93.0367139881476,0.995563465270776,0.969611467190683
"534",53.3,26098.0411108086,79.2506790282973,0.994795725251239,0.964512829820046
"535",53.4,22212.8957496023,67.4528430645966,0.993891032558787,0.958563141862345
"536",53.5,18891.3956756537,57.3666019120395,0.992824656007829,0.951630077995438
"537",53.6,16054.5013295527,48.7519399032907,0.99156743588596,0.943565276564956
"538",53.7,13633.7428050524,41.4009377336017,0.990085025268805,0.934204225778482
"539",53.8,11569.9068231685,35.1337852575644,0.988337022990045,0.923367011146724
"540",53.9,9811.86595319417,29.795226240303,0.986275988590531,0.910860249457659
"541",54,8315.5359023705,25.251392008656,0.983846328641411,0.896480562000053
"542",54.1,7042.95914289778,21.3870187449448,0.980983063466508,0.880020051802723
"543",54.2,5961.49730644422,18.1029950698255,0.977610483519234,0.861274167267927
"544",54.3,5043.12095867144,15.3142053344005,0.973640718974808,0.84005223436251
"545",54.4,4263.78554440743,12.9476345826347,0.968972255543335,0.816190672672983
"546",54.5,3602.88973825643,10.9407237504371,0.963488491467798,0.789568743834022
